,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
CO,Colombia,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.900394658365,82.851378074614,83.641592369691,82.422650907605,72.806278419356,87.935753573126,87.770130734105,88.459807173546,90.776556669843,93.657704269371,92.124773470086,93.893731708937,99.942079928667,104.76108234892,107.60375203688,114.77528848071,118.08023676113,124.88916215547,131.21230941053,137.38388056546,139.40985332542,148.02905450731,149.79731111984,153.06745428912,134.62234405214,132.93307257857,128.61790065845,123.1491036263,125.24910251687,131.84355791103,136.66773074822,149.29017100832,146.56576558947,150.47402939816,153.13847287251,133.05271505089,140.32126269559,130.13374320688,172.14576684605,171.94129866533,177.50077358645,200.93300230241,185.52205556231,174.41806766731,200.74019316337,185.17625015556,238.9202682764,267.20298682502,271.42648917296,
CO,Colombia,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.915749478599,15.148000578785,17.17475021374,22.808250112691,26.055999720845,27.844749550054,30.519000607749,32.53599963714,35.745500500819,36.340749501295,36.432250535494,37.070748736315,37.636251943286,37.778251731154,36.059001282558,39.246000253619,38.861499669978,39.809000420736,38.973750086735,40.204499504386,42.149000617053,45.46850034193,56.739999767614,64.895500079694,56.929000073321,63.465999772995,67.390500248357,67.321999553858,64.44049957933,67.836500276491,71.179999695833,71.310749973715,70.453250278585,75.640000032734,87.373250014343,95.709250215456,88.053750375999,92.099250545902,113.5297503686,119.33775028991,117.40150064948,111.52324972811,114.17898581357,119.15865292866,123.10850215404,131.22676985695,126.26628918947,125.85035638811,130.54437945796,
CO,Colombia,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.251277325179,59.747834131132,61.520777604772,65.043333663146,67.341944998318,69.334166333245,68.772944388352,71.292722307034,71.396166501561,74.763778365367,77.917444784556,81.442778065154,84.448278262003,87.515610514457,90.598444405812,91.701722017806,90.29488976668,84.689611234418,90.012834349788,96.948166216447,97.500278355778,98.800166967929,76.846777672589,75.949777866315,79.086278368825,71.976111557581,69.910666583706,74.051222225908,79.015833146546,77.457388728633,77.744722978862,85.00816740134,86.556165735912,89.992778405328,85.187778790372,89.229000265828,96.021444771262,97.020055883172,121.37244320821,120.48477765194,118.41583437251,117.18099934374,124.30148196055,117.59372712185,117.85117926095,113.41030678517,,,,
CO,Colombia,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1652565922211,5.1189363624285,4.950287406738,5.2158991625061,5.4993292405106,5.4415723349088,5.4130613904416,6.0325193826038,5.7004793934493,7.2449864280182,8.8492751487461,10.094660905298,10.596081377921,10.741440097482,11.808929884447,12.636878890665,13.426099994074,14.699055831204,14.459177775456,12.198800048648,14.661011775618,7.5358329560287,10.320843472146,10.519978147305,5.0475886401492,6.9968778222642,8.453344590096,8.1272556731685,10.519978147305,6.4075554829038,8.2075561704549,9.4051775186353,9.9644002551937,9.5132562714995,14.2224340086,13.997787763976,7.3139441864067,10.086088433069,16.451156038161,17.846443192055,19.431022551656,19.335921715469,9.6383415743773,13.479029288561,24.601762422459,27.118244380028,,,,
CO,Colombia,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.294830069814,23.810238577382,24.947540922736,15.849475659902,15.13387827044,15.259783487208,16.002026368357,16.073385726748,17.790085375343,16.827184174573,14.54638649497,24.113906010958,24.905036761591,23.946394485824,24.42300700565,25.240130806303,26.070339509745,29.170160176114,31.102660288771,31.446517514046,29.476846759693,30.475369491047,27.232951057897,29.918009885046,24.346521133366,25.464499092594,26.708448549145,22.938424712795,23.117907018494,21.208735505856,24.990875467215,20.927529088964,19.425729740541,25.10163378397,24.343492688919,26.087372823648,36.201056903961,25.723454984468,41.88701275851,41.31378052194,43.278068915178,44.216626196484,38.790575269921,30.428939024343,31.100558760992,24.36266824449,,,,
CO,Colombia,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81448844259604,0.89626013571701,0.97752243467091,0.95075831576061,1.1721272248266,1.2498237659999,1.5252151881646,1.0116739296982,0.79614676952581,0.87873256264743,0.85726707179692,1.0323078758258,0.98822087190169,1.123028853954,0.91184782461837,1.2654277371235,1.3545205149725,2.3758752569007,1.7285785313829,1.3951231711161,0.84569987367656,0.85794393757524,0.91634630873308,0.59145295458427,0.38181871530546,0.3245014232596,0.3245014232596,0.30157520424126,0.38181871530546,0.37035502429628,0.37035502429628,0.38181871530546,0.48957415450277,0.48957415450277,1.0742398408594,5.3348763884346,4.0727946029805,4.8173053355205,6.7801085776463,6.6777866747867,11.668429018779,13.523267480263,7.0953211195651,7.5152455282344,7.6295602866592,7.2613591419202,,,,
CO,Colombia,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.085906215769,81.955117938897,82.66406993502,81.471892591844,71.63415119453,86.685929807127,86.24491554594,87.448133243847,89.980409900318,92.778971706723,93.094440114476,100.31304970525,102.61218323876,109.39556912335,106.74749953929,113.50986074359,116.72571624616,122.51328689857,129.48373087914,135.98875739435,138.56415345174,147.17111056974,148.8809648111,152.47600133454,134.24052533684,132.60857115531,128.29339923519,122.84752842206,124.86728380156,131.47320288673,136.29737572393,148.90835229302,146.07619143497,149.98445524365,152.06423303165,127.71783866245,136.24846809261,125.31643787136,165.3656582684,165.26351199054,165.83234456767,187.40973482215,178.42673444274,166.90282213908,193.11063287671,171.11488363967,,,,
CO,Colombia,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2474996696869,8.0252501064202,8.8744994543218,10.215000005394,11.576499684261,12.669499876802,13.155000043857,14.989750006436,17.938500456017,16.875249802389,15.496250462397,14.799749534062,15.244250459418,15.290749526121,13.611249594222,14.459749972679,15.381249534527,15.87899957937,17.499750564,15.899999871053,17.845249953165,15.865749521026,25.806750212312,26.854250357595,16.632500302195,21.952249548117,20.769999572172,20.177249871697,17.046499227526,17.184500805414,18.28199948407,17.856499653174,17.856499653174,13.297250060638,25.54574975377,28.033749827983,19.08025012082,20.036750168807,34.926249583497,39.02974969789,38.822499614391,34.729999138895,27.374063674677,31.50331030298,23.839613632961,34.820530555634,,,,
CO,Colombia,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6682498089124,7.1227504723649,8.300250759418,12.593250107297,14.479500036584,15.175249673251,17.364000563891,17.546249630704,17.807000044801,19.465499698906,21.571249595035,21.326750939284,22.824999626593,21.420000281025,23.49125093546,24.78625028094,23.480250135451,23.930000841366,21.473999522735,24.304499633332,24.303750663887,29.602750820904,30.933249555302,38.0412497221,40.296499771126,41.513750224878,46.620500676185,47.14474968216,47.394000351804,50.651999471077,52.898000211763,53.454250320541,52.596750625411,62.342749972096,61.827500260573,67.675500387474,68.973500255179,72.062500377094,78.603500785105,80.308000592024,78.579001035085,76.793250589212,86.804922138888,87.65534262568,99.268888521082,86.905244847302,,,,
CO,Colombia,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.511278007609,9.8320008439767,11.064110958851,12.709443112945,13.92249863336,14.982221909208,14.970166250865,15.860777696022,15.996445135019,17.880444658749,19.156611537548,22.06750052321,23.961056419169,25.268666167437,27.550944347041,28.342555411563,28.543222911723,23.387111265932,29.066999745476,33.432888943413,33.641944026914,37.033221779627,32.979278248606,32.437831970395,35.178222833698,33.651666693588,33.375667026701,35.529277861757,37.743611252417,41.620167061074,41.443722505377,44.479500257806,46.173388814716,48.150389955187,42.844445534276,47.489944371325,54.753667877136,53.350834014903,53.451833598317,51.936222458216,52.702221931051,53.483499765009,65.689763941441,64.321189745901,59.919895325714,56.349901656191,,,,
CO,Colombia,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.73999931757,49.915833287155,50.456666645921,52.3338905502,53.419446364958,54.351944424037,53.802778137487,55.431944611012,55.399721366542,56.883333706618,58.760833247009,59.375277541945,60.487221842834,62.24694434702,63.047500058771,63.359166606243,61.751666854957,61.302499968486,60.945834604312,63.515277273034,63.858334328864,61.766945188302,43.867499423983,43.511945895921,43.908055535126,38.324444863993,36.534999557006,38.521944364151,41.272221894129,35.837221667559,36.301000473485,40.528667143534,40.382776921195,41.842388450141,42.343333256097,41.739055894502,41.267776894125,43.669221868269,67.920609609892,68.548555193728,65.71361244146,63.697499578736,58.611718019112,53.272537375951,57.931283935234,57.060405128982,,,,
CO,Colombia,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,9.399,10.645,12.276,13.476,14.512,14.503,15.349,15.496,17.306,18.61,21.486,23.401,24.651,26.933,27.771,27.995,22.621,28.246,32.503,32.637,35.987,31.957,31.314,34.198,32.26,31.99,34.13,36.32,40.21,39.96,42.91,44.59,46.54,41.25,42.47,50.44,49.12,50.88,48.68,49.39,49.98,62.879,59.7,54.74,50.79,63.33,61.3,57.67,56.7565636
CO,Colombia,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.529164443989,63.081309249798,68.742786071723,72.503603225007,79.194439845392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16214507127528,1.551760749891,1.6739171580868,1.6983407854185,3.7038868271057,5.241964378759,6.7649234606056,7.2776164089912,7.6069982990218,7.8928349085379,7.9837669164896,7.8828575980479,7.5711258230247,9.2086938490462,9.6185839191038,8.2839735746428,9.2705034000664,10.145514590711,12.230372790511,
CO,Colombia,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.841,4.307,4.612,5.087,5.529,5.934,6.274,6.833,7.409,7.988,8.217,7.944,8.096,8.361,8.037,8.586,8.995,10.323,10.313,8.906,10.079,7.375,12.648,13.583,8.624,10.55,11.15,10.58,9.88,9.12,9.98,10.43,10.2,8.94,15.5,17.76,11.26,13.94,22.63,21.78,28.58,26.19,16.401,18.51,24.04,27.21,21.09,23.91,29.07,35.7860234
CO,Colombia,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,9.399,10.645,12.276,13.476,14.512,14.503,15.349,15.496,17.306,18.61,21.486,23.401,24.651,26.933,27.771,27.995,22.621,28.246,32.503,32.637,35.987,31.957,31.314,34.198,32.26,31.99,34.13,36.32,40.21,39.96,42.91,44.59,46.54,41.25,42.47,50.44,49.12,50.88,48.68,49.39,49.98,62.879,59.7,54.74,50.79,63.33,61.3,57.67,56.7565636
CO,Colombia,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.901,9.197,10.453,12.07,13.26,14.285,14.291,15.118,15.262,17.051,18.343,21.22,23.133,24.377,26.659,27.497,27.726,22.281,27.857,32.059,32.16,35.491,31.474,30.782,33.741,31.75,31.48,33.63,35.81,39.68,39.4,42.31,44,45.94,40.64,40,48.39,47.11,49.76,47.25,47.94,48.46,61.434,58.19,52.98,48.44,60.7,58.73,54.24,52.3100533
CO,Colombia,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.202,0.192,0.206,0.216,0.227,0.212,0.231,0.234,0.255,0.267,0.266,0.268,0.274,0.274,0.274,0.269,0.34,0.389,0.444,0.477,0.496,0.483,0.532,0.457,0.51,0.51,0.5,0.51,0.53,0.56,0.6,0.59,0.6,0.61,2.47,2.05,2.01,1.12,1.43,1.45,1.52,1.445,1.51,1.76,2.35,2.63,2.57,3.43,4.4465103
CO,Colombia,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.08,0.08,0.06,0.017,0.06,0.19,0.2,0.39,0.39,1.25,2.3630237
CO,Colombia,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.202,0.192,0.206,0.216,0.227,0.212,0.231,0.234,0.255,0.267,0.266,0.268,0.274,0.274,0.274,0.269,0.34,0.389,0.444,0.477,0.496,0.483,0.532,0.457,0.5,0.5,0.49,0.5,0.47,0.5,0.53,0.53,0.54,0.54,2.42,2,1.95,1.05,1.35,1.37,1.46,1.428,1.45,1.57,2.15,2.24,2.18,2.18,2.0834866
CO,Colombia,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.06,0.05,0.05,0.06,0.04,0.04,0.05,0.06,0.07,0.07,0.05,0.003,0.04,0.06,0.01,0.06,0.06,0.21,0.0309317
CO,Colombia,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.02,0.13,0.19,0.33,0.33,1.04,2.332092
CO,Colombia,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.202,0.192,0.206,0.216,0.227,0.212,0.231,0.234,0.255,0.267,0.266,0.268,0.274,0.274,0.274,0.269,0.34,0.389,0.444,0.477,0.496,0.483,0.532,0.457,0.5,0.5,0.49,0.5,0.47,0.5,0.53,0.53,0.54,0.54,2.42,2,1.95,1.05,1.35,1.37,1.46,1.428,1.45,1.57,2.15,2.24,2.18,2.18,2.0834866
CO,Colombia,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.341,1.541,1.557,1.624,1.575,1.617,1.723,1.866,1.589,2.475,3.139,3.029,3.056,3.266,3.529,3.708,3.803,4.669,4.35,3.541,4.273,1.873,3.063,2.679,1.955,2.1999573661772,2.3624237531396,2.307345743173,2.9303727714749,1.9953436369615,2.4685053095572,2.935,3.4786820945283,3.0266457960644,4.236,4.0940779103805,2.2997957552615,3.4107553260168,6.0828063817563,5.4910084496694,7.09,6.211897486823,3.182,4.5454911389669,8.1582999323135,9.3961222651403,4.5271504032155,5.6424533466057,10.70786119099,13.7336483
CO,Colombia,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.255,2.497,2.761,3.178,3.602,3.942,4.093,4.664,5.581,5.25,4.821,4.605,4.743,4.758,4.235,4.499,4.786,4.941,5.445,4.947,5.552,5.241,9.305,10.724,6.551,8.2490904784462,8.6865581270183,8.1786809033355,6.8315316045381,7.010693850707,7.3975175315568,7.377,6.5702882918219,5.7624217352415,10.942,11.967304661112,7.6413213746559,8.9933548525931,15.361036372475,14.244616091109,17.955,15.900857077381,11.005,11.623255889345,13.158447675851,15.187190414065,13.75474702776,15.195943714597,15.318627374381,18.5877014
CO,Colombia,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.269,0.294,0.285,0.352,0.375,0.458,0.303,0.239,0.263,0.257,0.31,0.297,0.337,0.273,0.379,0.406,0.713,0.518,0.418,0.254,0.261,0.28,0.18,0.118,0.1009521553766,0.10101811984212,0.093973353491449,0.11809562398703,0.11396251233147,0.11397715888599,0.118,0.15102961364974,0.1509324686941,0.322,1.6986174285071,1.3188828700826,1.5358898213901,1.1861572457683,2.0443754592212,3.535,4.0772454357956,2.214,2.3412529716879,2.7232523918354,2.6266873207948,2.8081025690247,3.0716029387971,3.0435114346292,3.4246737
CO,Colombia,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
CO,Colombia,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.164,0.191,0.19771,0.20934,0.3489,0.30238,0.27912,0.37216,0.16282,0.19771,0.01163,0.01163,0.04,-0.17,-0.61,-1.11,-1.63,-1.74,-1.79,-0.84,-1.4,-1.06,-0.79,-1.53,-0.71,-1.35,-0.8,-0.41,0.33,0.06978,0.11,0.31,1.05,0.12,0.43,0.43,-0.9653635
GB,"United Kingdom",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.203,259.2,254.2,257.4,280.396,298.089,305.326,313.747,321.655,327.216,331.68101,339.28493,337.73205,339.82594,343.37376,350.35789,367.62783,367.23875,375.41459,382.38712,391.23434,395.18722,395.66712,400.36118,401.41672,406.68308,404.79598,402.05187,399.94424,379.61698,384.73427,374.20605,375.7416,372.7112,358.62695,360.66782,357.64738,353.40047,352.53209,344.8746,333.15,333.92,322.007,309.22,294.9369418
GB,"United Kingdom",primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.1742761991,2507.5160763935,2480.2604668675,2487.5872436218,2454.4702126924,2557.9243004632,2635.2950629886,2650.8278297077,2671.63587569,2678.6695813741,2395.0450905271,2476.3232319811,2467.5712605852,2492.7138608831,2512.7710345102,2516.5583067355,2624.9608868222,2550.6803406517,2576.2842648388,2582.7107156773,2593.3830317969,2602.8755226379,2566.2493892752,2611.1349568111,2579.5983009526,2591.7839195734,2548.2783584275,2455.8983736314,2422.4893611047,2276.9735170994,2360.394486055,2188.8805375844,2245.3954781852,2209.1378401006,2081.0283158315,2102.7693564044,2073.430476381,2040.8654446882,2019.2394424487,1949.9043118377,2097.8027202928,,,,
GB,"United Kingdom",primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.11577008454,804.38170397684,750.67305337832,751.71433365693,548.050158494,731.28276459599,789.77002101078,809.08748903364,785.39715935702,755.99650602421,734.00667003165,738.29521864619,692.36297083167,608.92834715381,578.69046574073,549.57001099521,516.52265541322,466.7885270401,453.66842397405,404.88357087946,424.87417672879,450.5472795271,434.79804395895,467.22409592933,431.80750228989,440.93822590831,479.59748566146,452.32584730631,422.40210867126,346.84241361081,360.23345167708,357.14543306349,453.13109925139,433.38453506893,350.56783055823,278.11753022249,141.79344158566,115.23062856441,96.584027410601,68.940511777375,62.786067575775,64.242490515181,58.387137168334,51.03410950081,
GB,"United Kingdom",primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.71775762706,838.71479111542,863.67861405205,812.26068367759,991.43816345982,932.1647227645,934.29486031571,908.56942938269,966.50295864708,987.99811548224,888.24119129393,903.63415475069,919.27483356875,907.5378723927,927.0913819639,900.48778024817,898.80310849682,858.77263818702,858.70805763141,869.00874527854,851.5882705146,827.5773099954,820.21250082284,833.68024411139,832.09905149901,848.11150537293,834.4080274453,794.54349160786,774.60640945302,733.60243000355,740.20889678661,702.640583451,692.75995863754,663.93415122559,678.07434359802,700.09519044897,712.22738760867,717.09394847923,705.54531662833,681.25633710334,657.19246916894,681.61944602819,736.12146966272,746.78023715952,
GB,"United Kingdom",primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.95300009738,475.31050010247,472.93675093391,492.98325039439,505.48600068217,542.22547389069,551.25037873181,566.16001704262,539.283090599,527.02506425422,548.97550043918,591.73075102894,589.80025019406,671.96275053757,700.33525111582,757.33925060587,883.43925042897,886.43900070915,923.17150101632,979.21225050559,1016.4542505354,1007.7362513617,998.49700024324,998.80525107682,1020.5505005387,994.04875079524,942.75525103198,953.23975076259,987.37950051213,908.32400100444,986.4267513447,818.0910003767,772.06175033987,765.06575033427,697.09750083546,719.71811946466,804.07032230992,782.41625090371,776.04775006528,763.34275088845,731.45389615401,769.266950375,708.970030716,635.03523718456,
GB,"United Kingdom",primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8910002558906,4.3469997645887,4.5300001397351,4.551999448086,3.9880002726348,4.0910002032728,4.7669997704803,4.1370003421985,4.9340007539472,12.407444576593,12.639333982334,12.489443054436,16.690721243908,16.802221543997,22.245724456685,23.260387296386,22.559054104158,24.694055778089,26.555555904578,27.080332907775,28.525666272821,33.603558054661,38.121785141609,40.519907421305,45.230035313962,53.037163625763,55.361201627622,59.580344686553,68.029858332202,75.955795227431,82.561836427161,95.748758493266,102.23002608178,118.36228053913,141.5932218355,170.56658730312,180.24250889419,198.22399846413,224.79151001317,244.93990122373,262.37776273768,,,,
GB,"United Kingdom",primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.46332893801,588.43908073368,540.84915604806,548.16908916492,362.56842640117,500.04363984448,557.22898127912,581.49277018742,557.84795322406,545.70733571434,560.24155128153,558.47154905789,533.15165625985,452.8365486956,422.87790700497,404.37497226794,382.356003917,330.01666581957,341.07536638397,286.04555960844,320.5797025228,351.68148125028,332.72566423621,365.22826398727,355.90240267773,366.5256487718,403.21326517872,369.49438065862,325.88666937475,267.53096868654,277.60658887855,283.5803071905,371.05608616042,337.47969500338,259.118986998,197.12768282838,87.37204591941,61.60968952132,50.187427349185,25.242297368216,21.332503346251,,,,
GB,"United Kingdom",primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.65244114653,215.94262324316,209.82389733025,203.54524449201,185.48173209283,222.20186239998,206.12915710935,211.84068489169,208.56063183352,177.56220903094,173.76511875012,179.8236695883,159.21131457181,156.09179845821,155.81255873576,145.19503872727,134.16665149622,136.77186122053,112.59305759007,118.83801127102,104.29447420599,98.865798276823,102.07237972274,101.99583194206,75.905099612159,74.41257713651,76.384220482738,82.831466647681,96.515439296509,79.311444924268,82.62686279853,73.565125872998,82.075013090973,95.904840065549,91.44884356023,80.989847394118,54.421395666247,53.620939043087,46.396600061416,43.698214409159,42.701450982754,,,,
